DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
19-12-2022 02:00,32.8,0.58,10.1,4.2,21.1,25.2,0.9,2,33,11.6,0,10,74,9.5,564,----
19-12-2022 03:00,23.9,0.56,12.4,5.2,18.6,23.8,0.8,2.9,35,10.8,0,12,72,13.1,563,----
19-12-2022 04:00,23,0.51,6.7,5,19.3,24.4,0.8,2.8,42,10,0,10,75,11,563,----
19-12-2022 05:00,25,0.57,5.1,11.4,22.1,33.4,0.9,1.6,49,9.8,0,12.9,73,----,563,----
19-12-2022 06:00,42.1,0.9,7.3,43.3,26.5,69.9,1.7,1.9,45,9.5,0,15.9,70,----,564,----
19-12-2022 07:00,66,1.47,6,80.7,29.4,110.2,2.8,2,53,9.6,0,19.9,69,----,564,----
19-12-2022 08:00,77.2,1.34,9.4,58.4,29.7,88.2,3.1,2.6,40,12.3,0,32.7,56,4.8,565,----
19-12-2022 09:00,55,0.73,17.8,21.8,19,40.8,2.6,2.3,39,15.1,0,24.2,41,8.9,565,----
19-12-2022 10:00,40.5,0.67,27.5,15,19.4,34.5,2.3,1.8,20,17.6,0,11.3,34,8.2,565,----
19-12-2022 11:00,36.5,0.73,39.5,13.5,22.2,35.7,1.3,1.2,38,19.7,0,13,30,4.2,565,----
19-12-2022 12:00,32.5,0.65,46.4,8.3,16.9,25.3,0.9,2.4,77,21,0,11,26,4.5,564,----
19-12-2022 13:00,28.5,0.57,55.1,4.2,11.5,15.6,1.2,1.2,142,20.8,0,9,31,4.8,564,----
19-12-2022 14:00,29.7,0.6,68.3,3.4,14.8,18.2,2.1,6,248,18.7,0,11.9,52,1.6,563,----
19-12-2022 15:00,61.6,0.55,64,2.6,10.6,13.3,1.7,5.8,247,18.8,0,23.7,54,6.4,563,----
19-12-2022 16:00,51.4,0.53,55.7,3.1,9.8,12.9,1.6,5.9,248,18.1,0,19.1,59,3.6,562,----
19-12-2022 17:00,48,0.52,55.1,2.8,10.6,13.4,1.4,5,262,17.6,0,28.8,62,3.4,562,----
19-12-2022 18:00,53.6,0.62,39.7,2.2,14.6,16.8,1.1,4.8,247,15.7,0,22.2,68,5.9,563,----
19-12-2022 19:00,44.7,0.89,32.2,2.8,23.3,26.2,1,2.9,239,14.8,0,16.1,70,8.3,563,----
19-12-2022 20:00,49.4,0.86,28.5,2.8,24.4,27.2,0.9,2,242,14.6,0,23.8,71,11.4,564,----
19-12-2022 21:00,48.1,0.96,14.3,9.1,35.6,44.7,0.9,1.5,268,14.3,0,19.1,74,4.9,564,----
19-12-2022 22:00,70.9,1.37,12,27.4,38.4,65.8,1.4,0.7,209,14.2,0,26.8,65,8.1,565,----
19-12-2022 23:00,75.4,1.11,9.4,19.7,34.5,54.3,1.5,1.7,199,13.9,0,29,62,11,565,----
19-12-2022 24:00,64.9,0.97,8,25.7,31.7,57.3,1.4,1.3,187,13.1,0,19.2,64,4.1,565,----
20-12-2022 01:00,69.6,0.9,8.6,37.6,30.7,68.4,1.5,1.5,37,11.7,0,20,72,11.2,564,----
20-12-2022 02:00,57.4,0.62,6.2,12.2,24.6,36.9,0.9,1.7,56,10.9,0,21,75,11.3,564,----
20-12-2022 03:00,37.4,0.58,6.6,13,24.2,37.2,0.8,1.7,38,10.2,0,18.1,78,5.9,564,----
20-12-2022 04:00,27.1,0.53,8.2,10.6,22.8,33.4,1,2.1,44,9.8,0,20.9,80,6,564,----
20-12-2022 05:00,35.4,0.6,7.9,16.5,22,38.5,1.3,1.4,46,9.4,0,11.2,80,7.4,564,----
20-12-2022 06:00,43.9,1.06,6.6,65.5,25.7,91.3,2.3,1.2,26,9.1,0,20.8,80,5.3,564,----
20-12-2022 07:00,84.5,1.38,5.7,70.6,28.8,99.4,2.9,2.2,45,9.3,0,28.8,79,6.9,565,----
20-12-2022 08:00,73.9,1.54,7.5,68.4,35.4,103.9,4.3,1.6,38,10.9,0,28,74,4.3,565,----
20-12-2022 09:00,71.4,----,----,----,----,----,----,1.8,27,14.6,0,30,58,8.4,565,----
20-12-2022 10:00,59.6,----,----,----,----,----,----,2.1,37,17,----,28,50,4.4,565,----
20-12-2022 11:00,56.8,----,----,----,----,----,----,2.1,50,19.3,----,27,42,6.5,565,----
20-12-2022 12:00,51.7,0.6,36.3,6.4,12.3,18.7,1,2.6,115,21.6,0,20.2,35,13.6,564,----
20-12-2022 13:00,26.9,0.47,37.7,3.1,5.4,8.5,0.9,3.3,110,21.7,0,8.3,33,16.3,564,----
20-12-2022 14:00,19.4,0.51,36.6,3.8,5.8,9.6,0.8,4,104,21.7,0,8,33,10,563,----
20-12-2022 15:00,22.1,0.51,37.1,3.8,7.7,11.5,0.9,1.6,133,21.6,0,4.1,34,9,563,----
20-12-2022 16:00,28.1,0.54,37.8,4,9.6,13.6,1.9,6.3,256,18.4,0,1.1,61,4.1,563,----
20-12-2022 17:00,61,0.53,39,3.3,9.9,13.2,1.4,5.5,261,17.1,0,19.6,65,----,563,----
20-12-2022 18:00,39.1,0.75,35.1,2.6,11.9,14.5,1.1,4.5,254,15.7,0,15.1,70,----,563,----
20-12-2022 19:00,35.2,0.96,21.8,4.7,19.5,24.2,1,3,263,14.9,0,15,73,----,564,----
20-12-2022 20:00,49.3,0.93,22.8,5,21.7,26.6,0.8,2.3,268,14.4,0,20.9,74,10.5,564,----
20-12-2022 21:00,41.4,0.91,12.9,9.9,29.2,39,1,1.3,258,14.2,0,17.1,76,4.9,565,----
20-12-2022 22:00,73.9,1.19,4.9,20.9,32.8,53.7,1.4,1.2,196,14.3,0,35.6,70,----,565,----
20-12-2022 23:00,76.8,1.06,6.3,20.4,29.8,50.3,1.3,1.8,171,14.2,0,38,62,----,565,----
20-12-2022 24:00,53.5,1.03,7.6,20.9,28.6,49.5,1.3,1.3,157,13.5,0,15.5,63,----,565,----
21-12-2022 01:00,50.2,0.95,4,42.2,29.7,71.8,1.5,0.8,17,12.3,0,17,72,14.1,564,----
21-12-2022 02:00,50.8,0.77,8.9,23,26.4,49.4,1.2,1.8,47,11.7,0,16,76,6.9,564,----
21-12-2022 03:00,40.3,0.66,10.9,15.2,23.3,38.5,1.2,1.7,42,11.1,0,18,78,7.4,564,----
21-12-2022 04:00,28.2,0.62,9.7,10.4,22,32.5,1,1.8,34,10.5,0,15.1,79,11.4,563,----
21-12-2022 05:00,31.7,0.69,8,20.7,23.1,43.8,1.3,1.6,40,10.1,0,13,80,8.7,564,----
21-12-2022 06:00,45.5,0.88,10,49.5,25,74.4,1.9,1.9,33,10,0,24.7,79,5.1,564,----
21-12-2022 07:00,58.1,1.35,10,68.3,29.1,97.4,2.9,0.8,74,11.1,0,23,76,6.4,564,----
21-12-2022 08:00,81.2,2.31,10.1,112,44.7,156.7,4.7,0.1,102,15,0,23,61,5.4,565,----
21-12-2022 09:00,134.6,1.76,15,68.4,52.5,120.8,3.7,1.2,12,16.8,0,44.5,52,7.5,565,----
21-12-2022 10:00,99.9,1.36,26.1,36.5,49.2,85.6,2.8,2,32,18.7,0,40.1,44,6,565,----
21-12-2022 11:00,73.8,0.81,36.1,12.2,24.2,36.4,1.4,1.6,46,19.8,0,35.1,38,9.2,565,----
21-12-2022 12:00,41.3,0.52,43,4.1,9.7,13.8,0.9,1.8,64,21.1,0,12.5,33,14.4,564,----
21-12-2022 13:00,21.8,0.54,45.1,4,9.4,13.4,1,2.2,31,22,0,7.1,31,13.8,563,----
21-12-2022 14:00,26.1,0.64,65.5,2.6,14.2,16.8,1.9,6,249,19.8,0,6,54,5.4,563,----
21-12-2022 15:00,68.1,0.61,77.7,1.7,11.6,13.3,1.6,7.1,245,18,0,36.3,63,1.6,563,----
21-12-2022 16:00,62.9,0.62,78,0.8,12.2,13,1.3,6,229,17.9,0,29.2,61,3.3,562,----
21-12-2022 17:00,67.5,0.73,61.1,1.2,19.4,20.6,1.2,2,276,16.9,0,29,66,8.7,563,----
21-12-2022 18:00,57.5,0.88,28.6,7,35.6,42.5,1.4,2.2,353,16,0,27,63,20.5,563,----
21-12-2022 19:00,60.4,1.39,7.4,43.6,48.5,92,2,1,46,15.2,0,26,58,8.9,563,----
21-12-2022 20:00,60.9,1.42,9.8,45.9,54.4,100.5,2.2,1.4,353,15,0,20.1,65,13.5,564,----
21-12-2022 21:00,96,1.34,9,31.9,51.4,83.3,1.9,1.1,355,14.5,0,32.7,72,7.4,564,----
21-12-2022 22:00,92.9,1.9,6.7,64.8,45.4,110.3,2.4,0.3,96,14.4,0,40.8,72,10.2,565,----
21-12-2022 23:00,70.9,1.76,9.9,55.7,32.2,87.8,2.3,1.1,165,14.4,0,43,68,6.3,565,----
21-12-2022 24:00,70.9,1.63,6.6,69.2,29.9,99.1,2.5,1.5,36,13.5,0,25.4,72,10.6,565,----
22-12-2022 01:00,73.6,0.82,5.4,25.4,25,50.5,1.4,1.3,42,12.8,0,29.9,75,7.9,564,----
22-12-2022 02:00,43.2,0.86,4.8,26.6,23,49.6,1.4,0.9,22,12.2,0,11.4,77,10.8,564,----
22-12-2022 03:00,49.3,0.6,8,10.9,19.2,30.2,1,1.6,51,11.5,0,15.9,79,12.5,563,----
22-12-2022 04:00,30.4,0.66,7.9,23.6,20.8,44.3,1.1,0.5,32,11,0,14,80,8.4,563,----
22-12-2022 05:00,34.9,0.76,6.4,27.3,21.8,49.1,1.3,1.8,36,10.6,0,17.9,81,5.4,564,----
22-12-2022 06:00,50.7,1.07,9.6,56,24.7,80.7,1.7,0.6,28,10.2,0,18,82,8.8,564,----
22-12-2022 07:00,73.3,1.66,9.4,103,31.6,134.2,3,1.6,52,11.2,0,22.9,80,4.8,564,----
22-12-2022 08:00,92.8,1.53,11.5,57.7,33.5,91.2,3.1,1.3,69,14.6,0,35.7,65,5.8,565,----
22-12-2022 09:00,61.8,1.2,16.6,35.2,30.3,65.5,2.4,0.8,324,17,0,24.3,54,4.9,565,----
22-12-2022 10:00,52.6,1,30.9,21.7,28.6,50.2,1.8,1.1,37,18.5,0,20.1,47,9.2,565,----
22-12-2022 11:00,47.4,0.67,34,9.1,15.4,24.5,1.2,2.8,61,19.6,0,24.9,42,7.8,565,----
22-12-2022 12:00,28.4,0.63,41.1,6.2,12.3,18.5,1,1.6,75,21.1,0,11.3,37,5.2,564,----
22-12-2022 13:00,25.9,0.72,50.5,4.9,17.1,22,1.2,2,187,22,0,6.1,35,3.9,563,----
22-12-2022 14:00,41.7,0.74,73.7,2.5,13,15.4,1.4,6,240,21.1,0,8.9,47,2.4,563,----
22-12-2022 15:00,60.4,0.57,69.5,2.1,9.2,11.3,1.6,6.7,244,19.4,0,22.7,57,7.1,562,----
22-12-2022 16:00,54,0.57,45.7,2.8,8.5,11.3,1.3,6.5,243,18.6,0,23,61,13,562,----
22-12-2022 17:00,39.6,0.61,41.4,3.1,10.2,13.2,1.2,4.9,252,17.5,0,19.1,65,10,562,----
22-12-2022 18:00,38.4,0.84,32.3,2.5,12.7,15.2,1,3.9,247,16.5,0,15.1,71,5.5,563,----
22-12-2022 19:00,47.4,0.75,21,2.1,15.4,17.6,0.9,2.8,245,15.8,0,14,75,----,563,----
22-12-2022 20:00,43.6,0.78,24.3,2.3,18.1,20.4,0.9,2.4,260,15.8,0,13,75,----,564,----
22-12-2022 21:00,48.2,0.86,13.6,7,26,33,1,1,1,15.5,0,18.9,73,----,564,----
22-12-2022 22:00,53,1,9.9,14.2,30.5,44.7,1.1,1.8,337,14.9,0,16.1,73,9,565,----
22-12-2022 23:00,72.8,1.12,7.6,34.7,28,62.6,1.5,1.8,31,13.8,0,23.8,72,13.9,565,----
22-12-2022 24:00,62.9,1,9.6,31.7,26.3,58,1.4,1.8,34,13.2,0,24,73,13.7,565,----
23-12-2022 01:00,54.6,0.97,6.2,28.3,25.2,53.5,1.6,0.8,217,13.5,0,19.1,71,7.6,564,----
23-12-2022 02:00,52,0.82,4.2,23.6,24,47.5,1.3,1.1,15,13,0,19,74,7.8,564,----
23-12-2022 03:00,49.9,0.7,7.8,15.6,22.6,38.2,1.2,1.2,56,12.2,0,14.1,76,9.6,564,----
23-12-2022 04:00,34.9,0.64,6.1,14.2,21.9,36.2,1.1,0.6,63,11.6,0,16.9,77,8.8,564,----
23-12-2022 05:00,38.1,0.86,6.5,42.4,23.6,66,1.7,0.9,22,11.4,0,12.1,77,4.6,564,----
23-12-2022 06:00,66,0.96,5.7,52.8,25.3,78.1,1.9,2,32,10.8,0,27.6,80,8.3,564,----
23-12-2022 07:00,60.7,1.07,7,47.7,25.8,73.4,2,2.9,43,11.1,0,26,80,3.9,565,----
23-12-2022 08:00,70.5,0.85,16.9,27,19.6,46.6,2.9,3.6,47,12.9,0,26,74,4.9,565,----
23-12-2022 09:00,50.3,0.67,21.8,14.9,14.4,29.2,2.3,2.7,43,15.5,0,23.1,62,7.4,565,----
23-12-2022 10:00,31.2,0.67,31.1,11.3,14.6,25.9,1.6,1.8,44,18,0,16.2,51,7.8,565,----
23-12-2022 11:00,33.5,0.68,39.7,9.7,16.6,26.2,1.5,1.7,25,19.8,0,14,44,5.3,565,----
23-12-2022 12:00,36.3,0.61,51.5,6.5,14.4,21,1.3,1.8,28,21.7,0,16,38,5.9,564,----
23-12-2022 13:00,33.7,0.7,62.1,3.3,16.6,19.9,1.5,2.1,247,21.1,0,13.1,45,4.5,563,----
23-12-2022 14:00,55.3,0.71,83.3,1.8,15.9,17.7,1.6,6.7,245,18.1,0,24.7,63,4.2,563,----
23-12-2022 15:00,70.5,0.69,89.5,1.6,14.3,15.9,1.5,5.4,246,18.6,0,33.8,61,4.6,563,----
23-12-2022 16:00,59.5,0.63,86.1,1.2,10.1,11.3,1.4,5.2,236,19.2,0.3,31.1,60,2.4,562,----
23-12-2022 17:00,54.6,1.19,29.7,11.7,27.6,39.2,1.1,2.7,180,16.2,2.1,26.1,65,10.8,563,----
23-12-2022 18:00,45.2,1.05,31.1,4.4,26.3,30.6,1,2,239,16,0,25,71,15.3,563,----
23-12-2022 19:00,50.5,1.37,21.4,3.6,33.8,37.4,0.8,1.5,242,15.3,0,34.8,77,10.8,563,----
23-12-2022 20:00,77.5,1.75,8.5,15.6,39.7,55.4,0.8,1.4,232,15,0,33,73,18,563,----
23-12-2022 21:00,91.9,1.65,6.6,33,35.2,68.2,1.3,0.8,168,14.7,0,45.7,65,7.4,564,----
23-12-2022 22:00,75.3,2,6.1,71.3,38.7,110.4,2.1,0.9,28,13.8,0,29.4,69,14.8,564,----
23-12-2022 23:00,109.2,1.76,8.7,67.9,33.4,101.2,2,1,21,12.7,0,35.8,70,11.2,564,----
23-12-2022 24:00,80.5,1.39,10.1,51.7,29.4,81.2,1.8,1.4,52,12.1,0,23.3,73,15,564,----
24-12-2022 01:00,69,1.33,11.1,58.8,27.9,86.6,1.9,1.1,43,11.4,0,28.9,76,8.6,564,----
24-12-2022 02:00,67.6,0.91,3.6,37.6,24.7,62.2,1.6,1,345,10.4,0,24.1,79,12.8,563,----
24-12-2022 03:00,56.4,0.81,7.2,24.6,21.1,45.7,1.3,1.1,48,9.6,0,26.9,83,15.2,563,----
24-12-2022 04:00,44.8,0.93,9.6,37.7,22.6,60.3,1.5,0.7,35,9.7,0,18.2,83,7.7,563,----
24-12-2022 05:00,43.2,0.84,7.7,34.2,22,56.2,1.5,1.4,43,9.4,0,18,80,7.6,563,----
24-12-2022 06:00,45.4,0.85,4.9,37.4,23.4,61,1.8,2.3,36,9.5,0,16,78,10.7,564,----
24-12-2022 07:00,48,0.92,8.6,40.6,26.6,67.2,2.9,2.6,50,10.2,0,16,74,5.7,564,----
24-12-2022 08:00,46.4,0.82,15.7,26.7,20.6,47.4,3.9,2.1,57,12.7,0,18,61,5.4,564,----
24-12-2022 09:00,35.1,0.87,16.8,24.8,21.7,46.5,2.8,1.8,36,15.5,0,14.1,47,7.8,565,----
24-12-2022 10:00,35.8,0.59,35.9,8.6,11.5,20.1,1.9,3.2,29,17.1,0,15,36,8.8,564,----
24-12-2022 11:00,33.1,0.56,42.5,5.4,9.7,15.1,1.4,2.1,33,19.6,0,10.1,29,13.6,564,----
24-12-2022 12:00,25.8,0.56,56,3.6,9.2,12.8,1,1.8,28,21.4,0,8,25,14.9,563,----
24-12-2022 13:00,18,0.63,71.1,3.3,11.7,15,1.3,2.2,349,22.4,0,7,23,11.1,563,----
24-12-2022 14:00,27.7,0.67,73.2,1.7,9.7,11.4,2.1,6.6,240,20.1,0,6,47,7.1,562,----
24-12-2022 15:00,46.1,0.64,84.4,1.4,8.8,10.2,1.6,6.9,243,19.9,0,19.7,48,3.8,562,----
24-12-2022 16:00,39.8,0.6,81.2,1,7.7,8.8,1.4,5.5,257,19.5,0,22,50,4.2,562,----
24-12-2022 17:00,38,0.64,69.2,1,9.8,10.9,1.7,5.3,254,17.8,0,14.2,59,----,562,----
24-12-2022 18:00,38.9,0.75,58,0.7,11.6,12.3,1.2,4.3,246,16,0,23.8,71,22.7,563,----
24-12-2022 19:00,45.1,0.71,54.9,0.4,12.4,12.8,0.4,2.8,266,15.1,0,25,74,18.9,563,----
24-12-2022 20:00,46.1,0.72,47.8,0.4,13.6,14,0.8,2.8,249,14.7,0,27,78,18.3,563,----
24-12-2022 21:00,45.8,0.67,47.2,0.4,12.6,13,0.7,2.4,263,14.3,0,27,79,21.7,564,----
24-12-2022 22:00,38.8,0.66,44.1,0.3,11.3,11.5,0.5,3,252,14,0,27,81,26,564,----
24-12-2022 23:00,42.3,0.57,43.2,0.1,9.2,9.3,0.5,2.5,270,13.5,0,27,82,17.6,564,----
24-12-2022 24:00,32.6,0.64,37.6,0.1,11.4,11.5,0.5,1.3,263,13.3,0,24.1,81,39.4,564,----
25-12-2022 01:00,48.1,0.66,23.1,0.7,11.1,11.8,0.6,2,331,13,0,29.9,82,39.8,563,----
25-12-2022 02:00,72.1,0.6,21.5,1,9.4,10.4,0.6,2.2,343,12.6,0,42.7,82,45,563,----
25-12-2022 03:00,45,0.66,12.4,1.2,12.2,13.4,0.7,0.4,289,11.7,0,27.4,83,52.5,563,----
25-12-2022 04:00,39.7,0.72,6.6,1.9,16.2,18.1,0.7,1,355,11.9,0,35.8,83,46,562,----
25-12-2022 05:00,52.2,0.73,6.2,1.9,18.6,20.6,0.8,1.1,62,12.1,0,31.1,79,51.2,563,----
25-12-2022 06:00,60.6,0.76,9.9,3.7,18.3,22,1,1,274,11.7,0,43.7,78,43.8,563,----
25-12-2022 07:00,67.3,0.99,12.3,17.5,21.1,38.7,1.9,0.1,217,11.8,0,38.1,76,41,563,----
25-12-2022 08:00,83,1.04,15.6,21.7,24.8,46.4,3.7,0.8,297,14.2,0,47.8,61,20.4,563,----
25-12-2022 09:00,81.8,0.83,23.4,18.1,25,43.1,4.7,0.9,314,16.2,0,47,57,25.8,564,----
25-12-2022 10:00,71.7,0.69,45.9,8.9,19.2,28.1,3.9,1.3,4,18.1,0,46,49,19.5,564,----
25-12-2022 11:00,53.7,0.48,60.9,2.1,7.4,9.5,2.2,1.6,16,19.9,0,33.3,37,18.8,563,----
25-12-2022 12:00,36.6,0.46,65.7,1.5,6,7.5,1.7,2,353,21,0,14.4,32,13.7,563,----
25-12-2022 13:00,27.3,0.5,63.4,1.1,5.5,6.6,1.8,2.4,286,21,0,16.9,39,16.7,562,----
25-12-2022 14:00,30.5,0.54,59.1,0.9,4.6,5.5,1.9,6.2,264,19.9,0,19,50,19.2,562,----
25-12-2022 15:00,40.2,0.55,57,1,4.4,5.4,1.5,6.1,260,19.5,0,21,54,16.8,562,----
25-12-2022 16:00,35.1,0.53,64.1,0.8,4.4,5.2,1.2,7.2,243,18.9,0,17.1,57,11.5,562,----
25-12-2022 17:00,34.5,0.52,60.1,0.4,4.5,4.9,1.3,5.8,247,17.5,0,23.8,65,11.7,562,----
25-12-2022 18:00,24.4,0.53,44.8,0.3,6,6.3,0.8,4,247,16.1,0,18.1,71,14.4,562,----
25-12-2022 19:00,27.3,0.55,35.4,0.4,7.8,8.2,0.8,3.1,279,15.3,0,16,73,9.1,563,----
25-12-2022 20:00,28.9,0.51,32.4,0.3,8.6,8.9,0.9,2.7,276,15.2,0,16,72,2.7,563,----
25-12-2022 21:00,28.9,0.58,25.6,0.5,11.1,11.6,0.8,2.3,254,14.9,0,15,74,6.3,564,----
25-12-2022 22:00,33.7,0.49,28,0.3,8.1,8.4,0.7,2.2,271,14.6,0,15,75,5.4,564,----
25-12-2022 23:00,25.9,0.58,21.8,2.2,18.6,20.7,0.7,1.1,339,14.5,0,13,71,14,564,----
25-12-2022 24:00,32.2,0.62,11.3,3.4,23.8,27.1,1,1.8,35,14,0,12,64,22.6,564,----
26-12-2022 01:00,32.7,0.52,20.4,1.9,17.8,19.7,0.8,2.3,31,13.1,0,15.9,65,22.8,564,----
26-12-2022 02:00,24.5,0.48,23.1,0.2,14,14.2,0.7,1.3,32,12.6,0,13.1,68,22,563,----
26-12-2022 03:00,27.5,0.45,17.9,0.4,14.3,14.8,0.8,1.6,45,12.4,0,12,68,20.2,563,----
26-12-2022 04:00,24.4,0.48,21.5,0.4,14.8,15.3,0.8,1.4,44,12.2,0,10,69,12.2,563,----
26-12-2022 05:00,27.6,0.54,10.9,3.8,21.2,25,0.9,1.7,39,12.1,0,11,67,8.6,563,----
26-12-2022 06:00,33.5,0.66,9.3,15.3,25,40.3,1.1,1.9,41,11.8,0,11,68,7.7,563,----
26-12-2022 07:00,44.8,0.84,7.6,23.9,26.3,50.2,1.4,2.3,28,11.7,0,18.8,66,9.9,564,----
26-12-2022 08:00,48.8,0.89,14.8,27.2,23.4,50.5,1.9,2.1,38,13.7,0,15.1,52,6.6,564,----
26-12-2022 09:00,42,1.12,18.9,35.9,31.9,67.8,2.1,1.3,53,16.9,0,16,39,4.1,564,----
26-12-2022 10:00,48.5,1.03,28.7,27.7,35.5,63.3,1.8,0.8,73,19.4,0,22.8,26,8.9,564,----
26-12-2022 11:00,44.2,0.86,41.4,15.2,29.6,44.7,1.3,1.1,42,21.2,0,22,18,6.9,564,----
26-12-2022 12:00,39.6,0.79,56.8,9.2,24.5,33.7,1.2,2.1,206,22.7,0,15.2,18,3,563,----
26-12-2022 13:00,48.6,0.59,64.9,4.2,12.4,16.7,1.9,7,242,20,0,13,47,0.2,563,----
26-12-2022 14:00,76.8,0.49,59.4,2.5,7.2,9.7,1.5,7,263,18.7,0,25.7,57,2.6,563,----
26-12-2022 15:00,53.7,0.47,52.5,2.7,6.2,9,1.2,7.8,256,18.1,0,23.1,60,7.6,562,----
26-12-2022 16:00,44.6,0.49,48.2,2.8,6.7,9.5,1.1,6.4,249,17.9,0,15.2,59,12.2,562,----
26-12-2022 17:00,41.4,0.53,44,3.7,8.4,12,1.1,5.4,258,17.6,0,17,62,6,563,----
26-12-2022 18:00,35.7,0.58,36.6,2.3,10.3,12.6,0.8,5.2,254,15.4,0,19.9,72,3.7,563,----
26-12-2022 19:00,27.3,0.6,29.7,2,11.2,13.3,0.5,4.1,265,13.8,0,16.1,80,2.7,564,----
26-12-2022 20:00,30.3,0.67,21.5,3.2,17.8,21,0.7,2.3,273,13.4,0,15,78,4.9,564,----
26-12-2022 21:00,41.6,0.96,18.8,8.1,31.4,39.5,1,2,221,14,0,18.9,44,12.9,564,----
26-12-2022 22:00,57.8,0.88,11.6,6.4,31.6,38,1,1.5,212,13.4,0,16.1,39,14.1,565,----
26-12-2022 23:00,49.9,0.9,11.5,14.5,34.9,49.4,1.3,0.1,333,12.7,0,13.1,46,6.1,565,----
26-12-2022 24:00,49.1,0.79,7.9,16.9,33.6,50.4,0.8,1.6,36,11.5,0,16.9,60,7.6,565,----
27-12-2022 01:00,47.5,0.54,13.6,6.7,25.3,32.1,0.9,1.9,48,10.8,0,13.1,66,10.9,564,----
27-12-2022 02:00,30.7,0.52,13.7,2.5,22.9,25.3,0.7,1.2,35,10.2,0,12,69,10.9,564,----
27-12-2022 03:00,28.9,0.52,11.7,1.3,24.2,25.6,0.6,0.9,343,9.8,0,11,69,12.5,564,----
27-12-2022 04:00,29.8,0.59,6.9,6.2,26.4,32.7,0.7,0.9,21,8.9,0,13.9,75,7.5,564,----
27-12-2022 05:00,41.6,0.62,9.3,11.9,27.4,39.3,0.9,1.9,37,8.7,0,17.9,73,3.1,564,----
27-12-2022 06:00,41.1,0.83,10.3,35.6,30.5,66.1,1.5,1.7,34,8.2,0,----,72,6.1,564,----
27-12-2022 07:00,55.8,1.06,5.8,49.8,31.2,80.9,2.2,1.7,34,8.5,0,28.9,70,6.4,565,----
27-12-2022 08:00,60.1,0.96,14.7,34.7,26,60.7,2.6,1.8,20,10.2,0,24,64,4.3,565,----
27-12-2022 09:00,54.3,0.89,18.5,29,27.5,56.4,2.8,0.7,64,14.4,0,25,47,8.7,566,----
27-12-2022 10:00,56,1.16,24.5,34.3,38.9,73.2,2.3,2.1,45,16.8,0,22.1,35,6.2,566,----
27-12-2022 11:00,56,----,----,----,----,----,----,1.6,49,19.1,0,25.9,29,5,565,----
27-12-2022 12:00,----,----,----,----,----,----,----,2,24,20.9,0,16.2,24,8.5,564,----
27-12-2022 13:00,33.8,0.63,61.8,5.4,16.8,22.2,1.5,2,271,21.8,0,9.2,26,9.7,564,----
27-12-2022 14:00,45.6,0.6,79.1,3.3,13.5,16.8,2.3,7.8,248,19.2,0,21.7,48,4.5,564,----
27-12-2022 15:00,86.5,0.55,75.4,1.9,10.2,12.1,1.9,7.7,251,18.5,0,31.8,49,3.6,563,----
27-12-2022 16:00,61.3,0.54,63.3,2.2,9.9,12.1,1.4,6.5,252,18,0,25.2,53,4.9,563,----
27-12-2022 17:00,48.7,0.55,58.6,2.1,10.2,12.2,1.3,5.5,250,17.5,0,22.1,57,6.9,563,----
27-12-2022 18:00,39.7,0.61,43.1,1.8,14.4,16.2,1.3,4,269,16.4,0,18.1,62,11.3,564,----
27-12-2022 19:00,40.6,0.69,39.9,1.8,23.7,25.4,0.6,4.5,299,15,0,14.1,67,10.7,564,----
27-12-2022 20:00,59.9,0.79,19.2,4.6,32.9,37.5,0.5,2.2,268,14.2,0,21.8,69,4.6,564,----
27-12-2022 21:00,71.1,0.8,20.5,3,27.6,30.6,0.4,1.6,268,13.7,0,24,71,5.5,565,----
27-12-2022 22:00,62.5,0.98,16.6,8.2,34.2,42.4,0.7,1.5,287,13.6,0,34.8,64,12.3,565,----
27-12-2022 23:00,97.1,1.16,7.9,30.3,39.4,69.6,1.3,1.2,247,12.8,0,35,68,7.4,565,----
27-12-2022 24:00,120.1,1.07,8.7,27.5,34.4,62,1,0.7,283,11.7,0,61.4,76,9,565,----
28-12-2022 01:00,90.4,1.15,9.7,40.9,33.2,74,1.2,0.4,349,10.8,0,44.4,77,10.4,565,----
28-12-2022 02:00,122.1,0.97,7.9,34.4,31.6,65.9,1.1,1.2,311,10.5,0,52.8,74,3.9,564,----
28-12-2022 03:00,86.8,0.83,8.5,28.2,27.7,55.7,1.3,1.2,248,10.3,0,39.3,76,8.5,564,----
28-12-2022 04:00,74.4,0.95,7.5,36.1,27.4,63.5,1.9,0.1,289,10,0,31.2,77,6,564,----
28-12-2022 05:00,100,0.97,7,39.3,25.7,65.1,2.1,0.8,338,9.6,0,46.6,78,11.4,564,----
28-12-2022 06:00,163.2,1.53,11.5,130,28.8,158.5,3.7,0.7,289,8.9,0,49,81,6,565,----
28-12-2022 07:00,175.8,1.83,10.9,128.1,34.8,162.7,6.7,0.7,220,10.4,0,70.5,74,6.1,565,----
28-12-2022 08:00,165.6,2.1,8.1,136.6,48.8,185.4,8.2,1,305,13.4,0,50.5,62,6.2,565,----
28-12-2022 09:00,188.6,1.3,16.1,58.3,45.3,103.8,5.6,2.2,5,15.1,0,73.5,59,6.8,566,----
