DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
23-05-2023 20:00,----,28.8,1.06,4.2,17.8,22,0.4,----,----,0,81.7,----,0,----,5.7
23-05-2023 21:00,----,31.3,0.68,1.7,12,13.8,0.2,----,----,0,81.9,----,0,----,10.2
23-05-2023 22:00,25.9,25.9,0.45,1.2,7.8,9,0,----,----,0,81,----,0,----,12.6
23-05-2023 23:00,19.5,19.2,0.56,3.2,9,12.1,0.1,----,----,5.2,80.1,----,0,----,11.8
23-05-2023 24:00,16.9,14.8,0.41,0.8,9,9.8,0,----,----,2.3,81.9,----,0,----,12
24-05-2023 01:00,15.4,13.7,0.37,0.8,9.4,10.2,0,----,----,0,82.8,----,0,----,9.4
24-05-2023 02:00,12.8,11,0.41,5.1,11.7,16.7,0,----,----,0,82.5,----,0,----,7.7
24-05-2023 03:00,10.3,8.2,0.59,12.1,13.9,26,0,----,----,0,82.1,----,0,----,4.7
24-05-2023 04:00,17.3,6.8,0.82,25,14.8,39.7,0.3,----,----,0.1,81.5,----,0,----,3.7
24-05-2023 05:00,----,19.8,1.31,50.4,12.9,63.3,0.7,----,----,0,81.7,----,0,----,3.7
24-05-2023 06:00,23.9,16.2,3.01,96.2,13.5,109.7,1.7,----,----,0,81.9,----,3,----,4
24-05-2023 07:00,38.2,22.1,3.6,108.3,18.2,126.5,2.1,----,----,0,83.1,----,57,----,4.3
24-05-2023 08:00,52.7,40.3,1.91,36.3,19.8,56.2,1.7,----,----,0,81.8,----,183,----,8.8
24-05-2023 09:00,54.1,41.8,1.46,25.6,20.1,45.6,1.4,----,----,0.1,68.5,----,252,----,10.7
24-05-2023 10:00,56.3,42.2,0.98,15.1,15,30.1,1.8,----,----,0,61,----,421,----,17.8
24-05-2023 11:00,54.4,32.6,0.78,8.4,16.1,24.5,1.7,----,----,0,57.6,----,165,----,18.9
24-05-2023 12:00,53.8,37.8,0.58,5.6,11.2,16.8,2,----,----,0,56.8,----,334,----,27.4
24-05-2023 13:00,57.5,37.5,0.4,2.5,6.4,9,1,----,----,0,61.6,----,648,----,35.9
24-05-2023 14:00,52.1,31.5,0.26,1.7,3.8,5.5,0.3,----,----,0,60.5,----,577,----,30.5
24-05-2023 15:00,40.3,23.2,0.27,1.6,3.3,5,0.2,----,----,0,58.4,----,569,----,29.7
24-05-2023 16:00,31,16.6,0.32,1.5,3.5,4.9,0.1,----,----,0,59.7,----,238,----,26.5
24-05-2023 17:00,25.1,12.4,0.36,2.4,5.3,7.7,0.3,----,----,0,59.7,----,143,----,23
24-05-2023 18:00,21.5,10,0.65,7,10.5,17.5,0.9,----,----,0,58.1,----,46,----,13.7
24-05-2023 19:00,25.9,7.1,0.62,2.3,10.6,12.9,0.4,----,----,0,70.5,----,0,----,11
24-05-2023 20:00,30.7,14.6,0.71,2.6,11.2,13.8,0.2,----,----,0,74.9,----,0,----,8.9
24-05-2023 21:00,33.1,12.5,0.71,3.7,12.7,16.4,0.9,----,----,0,74,----,0,----,5.2
24-05-2023 22:00,28.4,12.8,0.56,3.3,11.2,14.5,0.9,----,----,0,74.9,----,0,----,7.6
24-05-2023 23:00,32.6,11.5,0.46,1.4,10,11.4,1,----,----,0,75.1,----,0,----,7.6
24-05-2023 24:00,31.6,9.3,0.35,1.8,9.1,10.9,0.8,----,----,0,73.6,----,0,----,7.7
25-05-2023 01:00,30.3,15.1,0.27,0.7,7.7,8.4,0.9,----,----,0,73.1,----,0,----,9
25-05-2023 02:00,24.4,12,0.27,0.9,7.3,8.1,1,----,----,0,73.6,----,0,----,9.4
25-05-2023 03:00,20.7,8.9,0.33,4.8,8.7,13.5,0.3,----,----,10.7,76.3,----,0,----,6.8
25-05-2023 04:00,20.9,6.7,0.3,4.1,6.9,11,0,----,----,3.9,79.8,----,0,----,12.1
25-05-2023 05:00,15.4,9.3,0.6,12.8,13.4,26.3,0.2,----,----,0.9,80.6,----,0,----,6.7
25-05-2023 06:00,13,11.5,1.81,47.2,17.3,64.5,1.3,----,----,0.2,80.7,----,2,----,3.8
25-05-2023 07:00,23,13.6,1.81,46.8,18.7,65.4,1.2,----,----,0,79.9,----,40,----,4.5
25-05-2023 08:00,18.2,13.5,0.91,18.6,13.3,31.9,2.4,----,----,0,77.9,----,146,----,7.5
25-05-2023 09:00,29.8,27.6,1.04,17.9,16.1,33.9,3.4,----,----,0,66,----,309,----,13.6
25-05-2023 10:00,33.2,31.4,0.97,12,16.5,28.5,3,----,----,0,48.3,----,539,----,27.5
25-05-2023 11:00,40.2,25.3,0.66,5.2,13.3,18.6,2.3,----,----,0,45.6,----,653,----,41.7
25-05-2023 12:00,45.2,18.7,0.41,2.6,7,9.6,1.8,----,----,0,54.4,----,175,----,26.1
25-05-2023 13:00,39,13,0.58,5.9,10.8,16.6,1.8,----,----,0.1,59.6,----,22,----,14.2
25-05-2023 14:00,29.2,15.7,1.21,25.9,19.9,45.9,1.4,----,----,1.9,66.6,----,14,----,5.5
25-05-2023 15:00,39.9,19.8,1.93,42.7,31,73.7,1.7,----,----,0.1,73.8,----,97,----,6.9
25-05-2023 16:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
25-05-2023 17:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
25-05-2023 18:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
25-05-2023 19:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
25-05-2023 20:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
25-05-2023 21:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
25-05-2023 22:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
25-05-2023 23:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
25-05-2023 24:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 01:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 02:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 03:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 04:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 05:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 06:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 07:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 08:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 09:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 10:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 11:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 13:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 14:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 15:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
26-05-2023 16:00,----,32.4,0.51,7.1,7.4,14.5,0.6,----,----,0,44.5,----,375,----,19.5
26-05-2023 17:00,----,58.9,0.72,12.5,7.5,20,1,----,----,0,42.2,----,209,----,13.2
26-05-2023 18:00,----,42.3,0.6,5,8.7,13.7,0.7,----,----,0,62.3,----,47,----,12.6
26-05-2023 19:00,31.4,31.4,0.99,6.2,13.1,19.3,0.4,----,----,0,74.4,----,0,----,5.6
26-05-2023 20:00,36,23.5,1.11,12.4,13.7,26.1,0.4,----,----,0,78.6,----,0,----,3.9
26-05-2023 21:00,45,19.4,2.09,39.1,14.7,53.8,1.2,----,----,0,78.4,----,0,----,3.8
26-05-2023 22:00,53.7,22.6,1.38,29.2,13.9,43.1,1.9,----,----,0,77.3,----,0,----,3.7
26-05-2023 23:00,57.6,28,1.99,52.9,14.1,67,2.2,----,----,0,77,----,0,----,3.9
26-05-2023 24:00,68.1,32.6,2.1,64.1,14.4,78.5,2.6,----,----,0,77.6,----,0,----,3.9
27-05-2023 01:00,70.6,33.4,1.67,52.3,11.9,64.2,3.5,----,----,0,76.7,----,0,----,3.8
27-05-2023 02:00,69,28.3,0.96,20.4,9.5,29.9,3.2,----,----,0,73.1,----,0,----,3.6
27-05-2023 03:00,66.4,25.3,0.66,16.6,8.6,25.2,2,----,----,0.1,70.5,----,0,----,3.7
27-05-2023 04:00,59.6,23.3,0.89,34.5,9,43.4,2.3,----,----,0,73.5,----,0,----,3.8
27-05-2023 05:00,53.4,20.4,1.11,45.9,9.7,55.6,2.6,----,----,0,77.5,----,0,----,3.9
27-05-2023 06:00,50.1,23.8,1.09,37.3,9.1,46.4,2.6,----,----,0,78.4,----,2,----,3.8
27-05-2023 07:00,51.1,25.5,1.23,39.3,10.4,49.8,4.4,----,----,0,77.9,----,26,----,4.1
27-05-2023 08:00,49.7,28.8,1.52,49.6,14,63.6,6.1,----,----,0.1,76.3,----,96,----,4.5
27-05-2023 09:00,55.2,29.2,1.85,54.5,19.1,73.7,5.6,----,----,0,72,----,147,----,5.1
27-05-2023 10:00,65.3,36.2,1.62,39.5,22.7,62.2,3.7,----,----,0,61.8,----,410,----,10.5
27-05-2023 11:00,69,42.3,1.22,17.9,22,39.9,1.5,----,----,0,48.5,----,417,----,21.4
27-05-2023 12:00,58.5,29.9,0.94,14.8,9.8,24.6,0.8,----,----,0,44.2,----,329,----,14.2
27-05-2023 13:00,44.2,21.8,0.81,14.6,7.6,22.2,0.6,----,----,0.1,46.7,----,295,----,12.7
27-05-2023 14:00,38,17.3,0.77,9.2,6.8,16,1.4,----,----,0,50.4,----,566,----,18.7
27-05-2023 15:00,37.1,14,0.56,2.9,6.4,9.3,1.5,----,----,0,53.4,----,246,----,23.9
27-05-2023 16:00,39.3,23.4,0.6,8.5,7.7,16.3,1,----,----,0,42.2,----,302,----,19.7
27-05-2023 17:00,39.1,31.3,0.67,12.2,7.3,19.6,0.9,----,----,0,47.9,----,99,----,11
27-05-2023 18:00,33.2,21.7,0.78,11.1,7.1,18.2,1.6,----,----,0,55.7,----,43,----,8.5
27-05-2023 19:00,28.1,14.9,1.05,15,9.3,24.3,2.8,----,----,0,60.5,----,0,----,5.6
27-05-2023 20:00,24.4,10.4,1.29,21.4,10.8,32.1,2.3,----,----,0.2,66.2,----,0,----,4.2
27-05-2023 21:00,26,7.2,1.11,20.8,10.3,31,2.7,----,----,0,67.7,----,0,----,3.9
27-05-2023 22:00,34.2,5.6,1,19,10.1,29.2,4.1,----,----,0,67.9,----,0,----,3.9
27-05-2023 23:00,35.1,10.3,0.68,17.2,8.6,25.7,4.1,----,----,0,72,----,0,----,3.5
27-05-2023 24:00,30.1,14.5,0.5,11.9,8.7,20.6,2.8,----,----,0,74.8,----,0,----,3.8
28-05-2023 01:00,25.6,11.4,0.35,9.5,8.6,18.2,1.8,----,----,0,76.4,----,0,----,3.7
28-05-2023 02:00,21.2,8.6,0.24,7.1,8.7,15.8,2.2,----,----,0,75.5,----,0,----,3.7
28-05-2023 03:00,17.9,7.3,0.21,3.5,8.2,11.7,1.4,----,----,0,74.7,----,0,----,3.9
28-05-2023 04:00,13.5,6.2,0.24,4.7,7.9,12.7,1.9,----,----,0,75.1,----,0,----,4
28-05-2023 05:00,11.8,7.6,0.46,12.6,8.7,21.3,1.9,----,----,0,75.8,----,0,----,3.8
28-05-2023 06:00,18.6,8.7,0.36,8.9,8.4,17.3,1.4,----,----,0,75.7,----,2,----,3.8
28-05-2023 07:00,23.5,8,0.59,15.6,8.7,24.3,1.4,----,----,0,77.4,----,25,----,4.2
28-05-2023 08:00,20.6,7.2,0.49,14.8,8.7,23.5,3.1,----,----,0,75.7,----,111,----,6.6
28-05-2023 09:00,24.5,8.8,0.43,11.1,8.1,19.2,4.1,----,----,0,68.9,----,279,----,10.8
28-05-2023 10:00,28.5,13.2,0.57,10.6,10.5,21.1,2.2,----,----,0,52.5,----,266,----,15.3
28-05-2023 11:00,24.6,12.9,0.47,7,5.3,12.2,0.5,----,----,0,45.1,----,305,----,15.7
28-05-2023 12:00,21.7,11.8,0.33,6,3.6,9.6,0.2,----,----,0,38.4,----,485,----,16.3
28-05-2023 13:00,20.2,11.1,0.32,5.5,3.5,9,0,----,----,0,36.1,----,615,----,17.4
28-05-2023 14:00,17.1,8.4,0.4,6.7,4,10.7,0,----,----,0,36,----,315,----,15.6
28-05-2023 15:00,14.6,6.6,0.44,7.1,3.7,10.8,0,----,----,0,39.4,----,242,----,14.8
28-05-2023 16:00,12.5,5.4,0.48,7.6,4.4,11.9,0.2,----,----,0,43,----,124,----,14.2
28-05-2023 17:00,15.6,4.8,0.51,8.1,5.5,13.6,0.4,----,----,0,48.6,----,61,----,12.4
28-05-2023 18:00,15.6,3.8,0.67,8,6.8,14.8,1,----,----,0,54.6,----,20,----,10.6
28-05-2023 19:00,15.6,3,0.51,1.4,9,10.4,0.6,----,----,0,67.6,----,0,----,10.3
28-05-2023 20:00,21.5,3.6,0.76,10.2,10.3,20.6,1.5,----,----,0,68.4,----,0,----,6.5
28-05-2023 21:00,25.2,6.3,0.78,4.5,12,16.5,0.6,----,----,0,73.4,----,0,----,4.9
28-05-2023 22:00,29.5,8.5,0.65,4.3,11.4,15.7,0.3,----,----,0,76,----,0,----,5.5
28-05-2023 23:00,31.9,8.2,0.86,15.5,10.1,25.6,1.3,----,----,0,73.9,----,0,----,4.1
28-05-2023 24:00,29.7,12,0.85,28,7.5,35.5,5.2,----,----,0,67.2,----,0,----,3.6
29-05-2023 01:00,28.1,15.1,0.59,18.9,7.7,26.6,7.3,----,----,0,68.2,----,0,----,3.7
29-05-2023 02:00,32.5,13.9,0.49,13.3,8,21.3,3.6,----,----,0,69,----,0,----,3.7
29-05-2023 03:00,43.1,16,0.57,15.4,8.7,24.1,1.5,----,----,0,73,----,0,----,3.6
29-05-2023 04:00,42.1,15.2,0.47,21,7.7,28.7,6.2,----,----,0,70.7,----,0,----,3.7
29-05-2023 05:00,39.4,15,1.03,54.6,9.1,63.7,4.4,----,----,0,70.8,----,0,----,3.8
29-05-2023 06:00,45.1,15.4,1.98,73.4,10.5,83.9,3.9,----,----,0,72.2,----,3,----,3.9
29-05-2023 07:00,65.5,17.8,3.15,101.4,12.8,114.2,6.6,----,----,0,73.5,----,54,----,4.2
29-05-2023 08:00,93.5,35.6,2.11,59.1,16.1,75.2,4.7,----,----,0,70,----,188,----,5.8
29-05-2023 09:00,98.1,48.5,1.26,27.7,18.6,46.2,2.2,----,----,0,59.6,----,366,----,12.6
29-05-2023 10:00,91.1,51.1,0.95,----,----,----,2.1,----,----,0,51.9,----,508,----,21.8
29-05-2023 11:00,86.1,48.8,0.62,----,----,----,----,----,----,0,46.5,----,360,----,----
29-05-2023 12:00,28.9,14.3,0.09,5.8,12.3,18.1,1.6,----,----,0,53.3,----,187,----,----
29-05-2023 13:00,42.1,----,0.07,5,8.9,13.9,1.1,----,----,0,56.2,----,302,----,24.8
29-05-2023 14:00,79.5,----,0,1.8,6,7.8,0.8,----,----,0,59.8,----,156,----,26.4
29-05-2023 15:00,72.9,----,0,2.5,6.8,9.3,0.8,----,----,1.4,71.3,----,38,----,14.4
29-05-2023 16:00,58.7,46.2,0.03,6.5,7,13.5,0.4,----,----,2.4,76.9,----,35,----,7.7
29-05-2023 17:00,49.1,35.1,0.14,10.4,6.9,17.3,0.8,----,----,0,75.7,----,97,----,6.8
29-05-2023 18:00,42.8,28.9,0.17,7.2,8.2,15.4,1,----,----,0,72.9,----,43,----,6.8
29-05-2023 19:00,37.8,23.4,0.54,10,10.6,20.7,0.7,----,----,0,76.1,----,0,----,2.3
29-05-2023 20:00,41.2,22.7,1.32,35.1,5.8,40.8,1.3,----,----,0,76.3,----,0,----,1.4
29-05-2023 21:00,50.4,22.3,2.78,----,----,----,2.4,----,----,0,76.2,----,0,----,1.3
29-05-2023 22:00,71,29.1,2.44,----,----,----,2.5,----,----,0,77.1,----,0,----,1.4
29-05-2023 23:00,86.5,33.6,0.81,26.6,6.5,33,2.1,----,----,0,72.8,----,0,----,1.7
29-05-2023 24:00,84.1,27.1,0.43,29.7,3.6,33.3,1.8,----,----,0,70.9,----,0,----,1.4
30-05-2023 01:00,78,28,0.27,21.7,5.2,26.9,1.5,----,----,0,74.8,----,0,----,1.2
30-05-2023 02:00,66.9,29.7,0.23,14.5,7,21.4,0.8,----,----,0,74.7,----,0,----,1.2
30-05-2023 03:00,63.4,23.5,0.44,30.8,1.5,32.3,0.8,----,----,0,76.9,----,0,----,1.3
30-05-2023 04:00,61.9,23.1,0.5,40.3,0.1,40.4,0.9,----,----,0,78.4,----,0,----,1.1
30-05-2023 05:00,60,27.1,0.78,----,----,----,1.2,----,----,0,77.8,----,0,----,1.3
30-05-2023 06:00,63.1,25.4,2.01,----,----,----,1.7,----,----,0,77.9,----,2,----,1.3
30-05-2023 07:00,63.1,25.1,2.28,----,----,----,2.9,----,----,0,77.8,----,48,----,1.4
30-05-2023 08:00,70.8,31.9,1.94,----,----,----,4.2,----,----,0,74.6,----,101,----,1.9
30-05-2023 09:00,80.7,42,0.76,41.7,4.5,46.2,3.6,----,----,0,72.4,----,128,----,3.1
30-05-2023 10:00,82.1,42.2,0,8.8,3.7,12.5,1.9,----,----,0,70.6,----,212,----,8
30-05-2023 11:00,67.6,31.9,0.13,5,3.4,8.5,1,----,----,0,66.4,----,240,----,11.5
30-05-2023 12:00,48.2,26.4,0,3.7,3.6,7.3,0.9,----,----,0,57.5,----,426,----,17.4
30-05-2023 13:00,45.5,25.9,0.01,6.3,6.8,13.1,1,----,----,0,50.8,----,329,----,19.4
30-05-2023 14:00,53.8,23.3,0.18,9.4,5.1,14.5,1.6,----,----,0,48.7,----,394,----,15.2
30-05-2023 15:00,49.5,18.6,----,8.6,4.3,12.9,0.5,----,----,0,41,----,342,----,13.7
30-05-2023 16:00,41.6,14.3,----,4.3,5.3,9.6,0.9,----,----,0,52.6,----,188,----,13.4
30-05-2023 17:00,37.5,12.2,----,4.1,5.1,9.3,1,----,----,0,55.2,----,140,----,13.6
30-05-2023 18:00,36.1,10.3,----,3.4,7.6,11,0.7,----,----,0,57.2,----,31,----,9.8
30-05-2023 19:00,36.3,8.2,0.65,17.7,7.3,25.1,1.6,----,----,0,58.5,----,0,----,3.4
30-05-2023 20:00,33.6,11.8,0.79,24.5,5.2,29.7,3.2,----,----,0,59.1,----,0,----,2.3
30-05-2023 21:00,35,13.1,0.79,31.8,4.7,36.6,1.7,----,----,0,59.7,----,0,----,1.8
30-05-2023 22:00,37.4,9.3,0.67,27.2,4.8,32.1,2.5,----,----,0,63.2,----,0,----,1.6
30-05-2023 23:00,40.4,6.8,0.57,28.2,3.9,32.1,3,----,----,0,66.3,----,0,----,1.7
30-05-2023 24:00,45.2,7.9,0.31,28.2,4,32.3,3.4,----,----,0,68.3,----,0,----,1.4
31-05-2023 01:00,44.8,12.7,0.03,17.7,6.1,23.8,2.5,----,----,0,68.4,----,0,----,1.5
31-05-2023 02:00,45.7,13.2,0,9.5,5.5,15,2.4,----,----,0,71.1,----,0,----,3.2
31-05-2023 03:00,42.5,12.4,0,8.5,5.6,14.1,2,----,----,0,72.3,----,0,----,3.3
31-05-2023 04:00,31.7,13.2,0.01,23.4,3.8,27.2,1.2,----,----,0,72.5,----,0,----,1.5
31-05-2023 05:00,31.5,12.7,0.25,36.4,1.6,38.1,2.8,----,----,0,72.3,----,0,----,1.3
31-05-2023 06:00,34,10.8,0.69,----,----,----,2.9,----,----,0,71.8,----,2,----,1.4
31-05-2023 07:00,48.5,12.9,1.24,----,----,----,2.2,----,----,0,73.7,----,17,----,1.6
31-05-2023 08:00,67.1,22,1.76,----,----,----,2,----,----,0.2,72.1,----,44,----,1.8
31-05-2023 09:00,61.3,25.1,0.59,26.6,3.5,30,2.4,----,----,0.1,65.5,----,120,----,4.7
31-05-2023 10:00,45.7,21.5,0.17,18.1,2.5,20.6,2.3,----,----,0,57.5,----,269,----,8
31-05-2023 11:00,44.1,18.4,0.1,15.7,2,17.7,0.9,----,----,0,49.4,----,637,----,10.7
31-05-2023 12:00,43.6,18.9,0,12.7,2.2,14.9,0.2,----,----,0,42.7,----,569,----,11.3
31-05-2023 13:00,37.9,17.2,0.06,14.2,1.8,16,0.3,----,----,0,41,----,544,----,10.9
31-05-2023 14:00,31.7,12.3,0.02,12.9,2.1,15,0.3,----,----,0,40.1,----,533,----,11.7
31-05-2023 15:00,31.7,9,0,12,1.7,13.7,0.2,----,----,0,36.8,----,536,----,12.4
31-05-2023 16:00,30.2,6.9,0.07,13.8,2.8,16.6,0.5,----,----,0,36.4,----,300,----,11.2
31-05-2023 17:00,25.4,5.9,0.24,16.9,3.6,20.5,1.4,----,----,0,44.7,----,112,----,7.3
31-05-2023 18:00,26.6,4.8,0.5,18.3,4,22.3,1.5,----,----,0,49.4,----,17,----,4.3
31-05-2023 19:00,27.2,3.8,0.71,20,4.7,24.6,2.5,----,----,0,57.2,----,0,----,3
31-05-2023 20:00,28.2,8.3,0.65,22.5,4.4,26.9,2.3,----,----,0,60.7,----,0,----,2.4
31-05-2023 21:00,31.6,14.7,0.47,20.3,4.1,24.4,1.4,----,----,0,61.5,----,0,----,2.8
31-05-2023 22:00,33.9,16.9,0.33,15.7,4.9,20.5,2.1,----,----,0,63,----,0,----,3.1
31-05-2023 23:00,30.8,15.2,0.3,17.1,4.3,21.3,2.7,----,----,0,63.6,----,0,----,2.9
31-05-2023 24:00,29.1,15.1,0,11.1,4.4,15.5,1.9,----,----,0.2,65.4,----,0,----,3.7
01-06-2023 01:00,29.9,14.4,0,14.6,5.9,20.5,1.3,----,----,0,72.1,----,0,----,1.5
01-06-2023 02:00,25.1,10.8,0,7.2,7.5,14.7,0.9,----,----,0.4,72.5,----,0,----,1.6
01-06-2023 03:00,21.8,10.2,0,10.6,7.1,17.7,0.4,----,----,0.3,76.7,----,0,----,1.1
01-06-2023 04:00,19.3,9.6,0,16.1,5,21.1,0.3,----,----,0,77.4,----,0,----,1.3
01-06-2023 05:00,19.2,8.7,0.13,26.4,3.2,29.6,0.5,----,----,0.2,77.9,----,0,----,1.1
01-06-2023 06:00,18.2,11.8,0.63,42.7,0.4,43.1,0.5,----,----,0.6,77.2,----,2,----,1.3
01-06-2023 07:00,13,12.3,1.07,33.6,2.6,36.2,0.9,----,----,0,74.6,----,29,----,1.9
01-06-2023 08:00,14.5,14.5,0.74,26.3,2.2,28.5,1.6,----,----,0,68.9,----,132,----,4.1
01-06-2023 09:00,18.5,15.3,0.52,----,----,----,1,----,----,0,58.4,----,209,----,6.3
01-06-2023 10:00,26.6,16.6,0.28,----,----,----,1.5,----,----,0,56.2,----,290,----,7.5
01-06-2023 11:00,27,17,----,----,----,----,0.6,----,----,0,51.1,----,377,----,9.4
01-06-2023 12:00,25,12.9,0.62,14.2,6.7,20.9,0.8,----,----,0.1,46.1,----,459,----,9.8
01-06-2023 13:00,29.9,12.1,0.71,18.4,8.3,26.7,1,----,----,0,46.3,----,368,----,8.7
01-06-2023 14:00,31.6,11.6,0.72,19.2,8.4,27.6,1.2,----,----,0,47.2,----,401,----,8.7
01-06-2023 15:00,27.9,10,0.59,14.4,6.6,21,1.2,----,----,0,44.2,----,484,----,10.3
01-06-2023 16:00,22.7,8.8,0.7,16.9,9.2,26.1,0.9,----,----,0,38.8,----,309,----,10.4
01-06-2023 17:00,21.9,6.9,0.81,19.5,10.8,30.3,1.5,----,----,0,43,----,168,----,8.9
01-06-2023 18:00,25.4,5.2,1.12,23.8,13.5,37.3,2.1,----,----,0,47.5,----,67,----,6
01-06-2023 19:00,28.5,6.5,1.36,24.6,16.5,41.2,3,----,----,0,54.9,----,0,----,3.5
01-06-2023 20:00,34.9,10.9,1.34,22.4,16.7,39.2,2.9,----,----,0.3,60.4,----,0,----,2.7
01-06-2023 21:00,32.9,16.9,1.32,29.2,17.5,46.7,1.5,----,----,0.9,70.2,----,0,----,1.9
01-06-2023 22:00,28.7,18.1,1.22,26.7,17.3,43.9,1.4,----,----,0.7,73.4,----,0,----,1.5
01-06-2023 23:00,30.4,15.5,1.08,25.3,16.9,42.2,1.2,----,----,0.7,74.4,----,0,----,1.3
01-06-2023 24:00,26.3,16.8,1.17,38.6,18.5,57.1,1.2,----,----,0.3,75.3,----,0,----,1.1
02-06-2023 01:00,20.3,16.5,0.82,25.9,15.9,41.8,1.2,----,----,0.1,75.6,----,0,----,1.4
02-06-2023 02:00,16.2,14.6,0.55,14.8,14.1,28.9,2,----,----,0,74.9,----,0,----,1.7
02-06-2023 03:00,14.4,13.1,0.57,17.8,14.3,32.2,1.6,----,----,0,75.3,----,0,----,1.8
02-06-2023 04:00,15,10.2,0.52,13.8,14,27.8,2.5,----,----,0,71.1,----,0,----,3.7
02-06-2023 05:00,13,10.8,0.7,28.3,19.4,47.7,3.1,----,----,0,67.9,----,0,----,3
02-06-2023 06:00,20.4,11.4,1.74,63.2,27.8,91,2.9,----,----,0,65.3,----,3,----,1.8
02-06-2023 07:00,34.3,15.6,2.17,52.4,29.2,81.6,3.5,----,----,0,58.3,----,39,----,2.9
02-06-2023 08:00,37.8,28.2,2.15,47.8,31.1,78.8,2.6,----,----,0,48,----,148,----,6.1
02-06-2023 09:00,42.4,42.4,1.03,19.8,18.5,38.4,1.6,----,----,0,34.3,----,338,----,16
02-06-2023 10:00,----,46.4,0.72,14.6,13.5,28,1.3,----,----,0,34.3,----,540,----,18.8
02-06-2023 11:00,----,38.7,0.61,11.5,10.3,21.8,0.8,----,----,0,33.6,----,541,----,20.2
02-06-2023 12:00,----,36.2,0.57,10.3,9.6,19.9,0.7,----,----,0,33.4,----,576,----,20
02-06-2023 13:00,----,36.9,0.62,12.4,9.9,22.2,0.7,----,----,0,33.8,----,461,----,17.7
02-06-2023 14:00,----,56.7,0.59,11.3,9,20.2,0.8,----,----,0,34.2,----,453,----,17.8
02-06-2023 15:00,----,71.1,0.65,12.7,10.3,23,0.7,----,----,0,35.1,----,341,----,16.7
02-06-2023 16:00,----,67.2,0.6,12,9.8,21.8,0.8,----,----,0,33.6,----,372,----,17
02-06-2023 17:00,----,61.2,0.74,14.7,11.9,26.6,1.3,----,----,0,36.2,----,239,----,14.8
02-06-2023 18:00,----,54.2,1.09,18.2,17.8,36,1.9,----,----,0,40.7,----,51,----,9.8
02-06-2023 19:00,----,43.6,1.36,19.7,21.2,40.9,1.9,----,----,0,50.6,----,0,----,6.2
02-06-2023 20:00,----,32.5,1.23,19.1,19.2,38.3,3.2,----,----,0,57.1,----,0,----,5.7
02-06-2023 21:00,32.1,30.7,1.12,20,20.4,40.4,3,----,----,0,58.7,----,0,----,3.7
02-06-2023 22:00,39.1,30,1.02,18.1,17.2,35.2,4,----,----,0,61.7,----,0,----,4.9
02-06-2023 23:00,35.7,32.7,0.92,16.3,17.3,33.6,5.4,----,----,0,61,----,0,----,5
02-06-2023 24:00,33.4,33.4,0.92,22.7,18.2,40.9,4.7,----,----,0,60.5,----,0,----,3
03-06-2023 01:00,36.7,26.8,0.69,15.9,18.2,34.1,3.3,----,----,0,68.2,----,0,----,1.3
03-06-2023 02:00,35.7,19.6,0.56,5.1,16.6,21.7,3,----,----,0,69.6,----,0,----,1.7
03-06-2023 03:00,37.2,20.9,0.72,15.6,17.2,32.8,2.2,----,----,0,71.7,----,0,----,1.4
03-06-2023 04:00,40.9,25.9,0.81,27.8,17.4,45.2,1.6,----,----,0,72.2,----,0,----,1.3
03-06-2023 05:00,43,25.1,1.44,86.7,17.9,104.6,2.9,----,----,0,73.4,----,0,----,1.3
