DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
25-06-2023 11:00,5.1,0.27,10.9,12.3,8.4,20.7,----,2.5,170,17.4,0,----,1.7,564,350,66,----,----
25-06-2023 12:00,8.5,0.2,11.7,9.9,6.8,16.7,----,3.6,160,17.9,0,----,1.7,564,530,62,----,----
25-06-2023 13:00,7.5,0.25,11.6,10.4,8.1,18.4,----,2.9,169,18.3,0,----,1.8,563,451,60,----,----
25-06-2023 14:00,6.5,0.21,11.8,8.9,6.9,15.7,----,4,158,17.8,0,----,2.5,563,494,62,----,----
25-06-2023 15:00,6,0.23,12.7,8.9,7.1,16.1,----,3.7,159,17.9,0,----,2.5,562,607,60,----,----
25-06-2023 16:00,9.8,0.22,11.6,9.7,8.4,18.2,----,3,151,19.1,0,----,2.5,562,464,52,----,----
25-06-2023 17:00,17.1,0.3,11.8,11.3,9.8,21,----,2.9,182,18.4,0,----,2.5,562,199,54,----,----
25-06-2023 18:00,11.9,0.26,11.7,7.6,9.3,16.9,----,3,164,17.8,0,----,2.4,563,79,58,----,----
25-06-2023 19:00,8.3,0.32,9.8,7.1,11.3,18.4,----,2.7,148,16.9,0,----,2.3,563,0,62,----,----
25-06-2023 20:00,5.8,0.29,11,5.9,10.3,16.2,----,3,169,16.1,0,----,2.2,563,0,66,----,----
25-06-2023 21:00,4,0.47,6.3,10.2,17.3,27.5,----,2.1,193,15.8,0,----,2.1,564,0,70,----,----
25-06-2023 22:00,2.9,0.43,6.9,8.3,15.5,23.8,----,1.7,202,15.5,0,----,2,564,0,72,----,----
25-06-2023 23:00,2.1,0.38,5.9,8.9,15,23.8,----,1.2,167,15.5,0,----,2,564,0,70,----,----
25-06-2023 24:00,2,0.3,6.7,8.3,14.3,22.6,----,1.6,212,14.9,0.1,----,2,564,0,77,----,----
26-06-2023 01:00,----,0.3,3.9,9.1,14,23,----,0.8,164,14.6,0.1,----,1.9,564,0,83,----,----
26-06-2023 02:00,----,0.29,4.3,13.1,14.1,27.2,----,1,227,14.2,0,----,1.9,563,0,85,----,----
26-06-2023 03:00,----,0.26,3.6,15.2,13.2,28.4,----,0.7,254,14.2,0,----,1.9,563,0,87,----,----
26-06-2023 04:00,----,0.3,1.4,22.2,16.4,38.6,----,0.8,40,14.2,0,----,1.9,563,0,90,----,----
26-06-2023 05:00,----,0.45,0.7,39.7,17.4,57.2,----,1,271,14,0,----,1.8,563,0,93,----,----
26-06-2023 06:00,----,0.56,0.6,44.7,18.9,63.6,----,1.1,27,13.8,0,----,2.4,563,2,90,----,----
26-06-2023 07:00,----,1.28,0.9,77.9,22.1,100.1,----,1.3,282,14.4,0,----,2.6,564,47,87,----,----
26-06-2023 08:00,3.5,1.46,1.6,66.4,25.1,91.5,----,0.8,278,14.6,0.1,----,3.5,564,97,86,----,----
26-06-2023 09:00,6.1,1.18,4.3,39.8,25.3,65,----,1.1,161,15,0.1,----,4.8,564,255,83,----,----
26-06-2023 10:00,13.9,0.41,9.2,20,14.1,34,----,2.9,165,16.6,0,----,5.1,564,490,66,----,----
26-06-2023 11:00,12.1,0.32,11.1,19.9,12.3,32.2,----,3.2,169,18.2,0,----,8.5,564,703,54,----,----
26-06-2023 12:00,11.2,0.23,12.9,17,10.7,27.8,----,3,179,18.8,0,----,11.2,564,786,50,----,----
26-06-2023 13:00,13.2,0.21,13,14.8,10.2,25,----,3.7,174,19.2,0,----,8.9,564,946,47,----,----
26-06-2023 14:00,14.3,0.2,13.6,13.7,10,23.7,----,3.9,184,19.3,0,----,6.6,563,616,46,----,----
26-06-2023 15:00,11,0.2,13.4,11.7,10.1,21.8,----,3.8,167,18.6,0,----,4.8,563,585,47,----,----
26-06-2023 16:00,8.7,0.19,14.7,11.2,10.6,21.8,----,4.4,166,18.9,0,----,3.7,562,612,46,----,----
26-06-2023 17:00,8.8,0.22,11.9,11,12.4,23.4,----,3.7,154,18.5,0,----,3.5,562,239,46,----,----
26-06-2023 18:00,9.5,0.5,7.9,13.2,16.4,29.7,----,2.6,162,17.3,0,----,2.6,563,35,56,----,----
26-06-2023 19:00,6.6,0.71,5.8,13.9,19.8,33.7,----,2.2,176,16.8,0,----,2,563,0,59,----,----
26-06-2023 20:00,4.6,0.64,5.1,15,19.6,34.6,----,1.9,200,16.2,0,----,1.5,564,0,63,----,----
26-06-2023 21:00,3.3,0.51,5,11.8,19.6,31.3,----,1.7,185,16,0,----,1.2,564,0,62,----,----
26-06-2023 22:00,2.4,0.54,3.9,11.2,20,31.2,----,1.6,213,15.6,0,----,1,565,0,66,----,----
26-06-2023 23:00,2,0.39,5.2,7.2,17.4,24.6,----,1.4,233,15.7,0,----,0.9,565,0,68,----,----
26-06-2023 24:00,3.5,0.51,0.8,27.7,22.8,50.5,----,0.9,309,16,0,----,0.8,564,0,71,----,----
27-06-2023 01:00,10.9,0.34,0.7,26,19.7,45.7,----,0.7,311,15.5,0,----,0.7,564,0,74,----,----
27-06-2023 02:00,18.6,0.33,0.7,27.8,19,46.8,----,0.8,320,15.2,0,----,1.2,564,0,75,----,----
27-06-2023 03:00,16.9,0.3,0.9,24.6,18.7,43.4,----,0.8,19,14.6,0,----,1.3,564,0,78,----,----
27-06-2023 04:00,15,0.36,0.7,30.1,18.6,48.7,----,1.1,261,14.3,0,----,1.9,564,0,80,----,----
27-06-2023 05:00,13.6,0.46,0.7,46.1,19.8,65.9,----,1.4,274,13.8,0,----,2,563,0,83,----,----
27-06-2023 06:00,15.1,0.79,0.8,74.9,21.1,96,----,0.9,275,13.4,0,----,3,564,2,85,----,----
27-06-2023 07:00,25.9,1.55,1.1,110.2,25.3,135.5,----,1,256,13.9,0,----,3.2,564,73,83,----,----
27-06-2023 08:00,43.5,1.63,1.8,88.5,30.9,119.4,----,0.8,254,14.8,0,----,7.3,564,150,78,----,----
27-06-2023 09:00,58.4,1.11,3.6,57.5,31.3,88.8,----,1,308,16.3,0,----,14.2,564,220,70,----,----
27-06-2023 10:00,64.3,1.02,5.6,43.9,33.7,77.6,----,1.5,235,16.9,0,----,12.8,564,246,67,----,----
27-06-2023 11:00,57.7,0.42,10.3,21.1,16.8,37.9,----,2.4,133,19.2,0,----,15.6,564,868,54,----,----
27-06-2023 12:00,42.1,0.4,12,15.6,14.3,30,----,2.4,123,20.4,0,----,18.7,564,1012,49,----,----
27-06-2023 13:00,32.9,0.32,12.4,14.3,14.5,28.8,----,2,163,20.5,0,----,16.3,563,521,49,----,----
27-06-2023 14:00,32,0.39,10.7,16.3,14.4,30.7,----,3,169,19.8,0,----,12.9,563,426,54,----,----
27-06-2023 15:00,24.2,0.44,8.9,16,18.6,34.7,----,2,236,18.8,0,----,9.7,562,228,64,----,----
27-06-2023 16:00,26.9,0.51,8.1,16.8,19.9,36.6,----,1.6,229,19.1,0,----,7.5,562,285,62,----,----
27-06-2023 17:00,20.8,0.51,6.8,16.4,20.4,36.7,----,2,192,18.9,0,----,5.7,562,74,60,----,----
27-06-2023 18:00,29.9,0.75,5,20,21.4,41.4,----,1.5,229,18.1,0,----,4.4,562,56,64,----,----
27-06-2023 19:00,24.2,0.8,3,15.8,25.3,41,----,2.1,260,17.1,0,----,3.6,563,0,72,----,----
27-06-2023 20:00,21.8,0.86,2.7,20.9,24,44.9,----,1.7,166,16.9,0,----,2.7,563,0,69,----,----
27-06-2023 21:00,17.2,0.82,2,24,23.1,47.1,----,1.1,163,16.5,0,----,2.1,564,0,65,----,----
27-06-2023 22:00,12.2,0.75,2,20,21.3,41.2,----,1.2,175,16,0,----,1.7,564,0,67,----,----
27-06-2023 23:00,9.1,0.75,1.6,21,21.3,42.4,----,1.5,222,14.8,0,----,1.9,564,0,78,----,----
27-06-2023 24:00,10.9,0.53,1.3,18.4,20.9,39.3,----,1.2,238,15.2,0,----,1.9,564,0,75,----,----
28-06-2023 01:00,9.4,0.18,3.5,14.1,16.9,31,----,1.2,212,14.8,0,----,3.4,564,0,77,----,----
28-06-2023 02:00,15,0.14,2.3,17.2,18,35.3,----,1.3,276,14.7,0,----,5.2,563,0,77,----,----
28-06-2023 03:00,11.3,0.42,0.7,41.1,19.2,60.4,----,1.3,279,13.6,0,----,5.6,563,0,86,----,----
28-06-2023 04:00,9.9,0.38,0.7,47.9,20.1,68,----,0.9,310,13.4,0,----,8.2,563,0,87,----,----
28-06-2023 05:00,14.7,0.36,0.6,45,19.9,64.9,----,1,77,13.6,0,----,6.9,563,0,86,----,----
28-06-2023 06:00,17.3,0.82,0.6,72.7,20.5,93.2,----,1.1,233,13.5,0,----,9.3,563,4,86,----,----
28-06-2023 07:00,28.2,1.64,1,116,25.3,141.3,----,1.2,270,13.9,0,----,16.6,564,68,84,----,----
28-06-2023 08:00,52.7,1.43,1.8,79.9,29.5,109.3,----,1.1,294,15.3,0,----,24.2,564,164,75,----,----
28-06-2023 09:00,66.5,0.96,3.8,46.7,29.1,75.8,----,1,194,15.7,0,----,26.9,564,232,72,----,----
28-06-2023 10:00,56.4,0.46,8.1,28.4,20.4,48.7,----,2.1,177,16.9,0,----,23.3,564,377,64,----,----
28-06-2023 11:00,50.2,----,8.2,----,----,----,----,1.7,139,18.1,0,----,17.4,564,468,58,----,----
28-06-2023 12:00,36.4,----,6.8,----,----,----,----,2.1,163,18.5,0,----,15.6,564,321,56,----,----
28-06-2023 13:00,30.3,0.15,----,15.3,14.1,29.3,----,2,166,19.2,0,----,11.2,563,362,53,----,----
28-06-2023 14:00,30,0.01,11.8,11.5,10.1,21.7,----,2.5,156,19.4,0,----,8.4,563,445,51,----,----
28-06-2023 15:00,21.9,0.04,10.4,14.3,12.3,26.6,----,1.9,160,20.5,0,----,6.5,562,573,48,----,----
28-06-2023 16:00,20.5,0.19,6.7,19.2,18.9,38.1,----,2,137,20.2,0,----,12.4,562,135,51,----,----
28-06-2023 17:00,21.3,0.2,9.8,16.6,16.5,33.1,----,2.7,193,19.6,0,----,8.6,562,199,54,----,----
28-06-2023 18:00,20,0.43,7.6,16.6,22.2,38.8,----,3.3,235,18.9,0,----,6.3,562,153,62,----,----
28-06-2023 19:00,21.9,0.55,5.6,17.5,18.7,36.2,----,2.6,175,17.9,0,----,5.1,563,0,63,----,----
28-06-2023 20:00,15.2,0.36,5.5,13.7,16.8,30.5,----,2.3,177,16.9,0,----,3.7,563,0,69,----,----
28-06-2023 21:00,10.6,0.32,4.5,12.9,17.5,30.4,----,2,190,16.6,0,----,2.7,564,0,69,----,----
28-06-2023 22:00,7.4,0.19,7,10.9,14.7,25.6,----,2.1,172,16.4,0,----,2.1,564,0,67,----,----
28-06-2023 23:00,5.2,0.2,4.7,11.5,16.9,28.4,----,1.9,195,15.8,0,----,1.6,564,0,72,----,----
28-06-2023 24:00,4.3,-0.01,9.4,8.4,10.4,18.7,----,2.3,167,15.2,0,----,1.3,565,0,74,----,----
29-06-2023 01:00,3.4,-0.04,5.2,10.6,14.6,25.2,----,1.4,212,14.8,0,----,1.1,564,0,77,----,----
29-06-2023 02:00,3,----,9.3,10.4,8.7,19,----,1.9,203,14.5,0,----,0.9,564,0,80,----,----
29-06-2023 03:00,3.1,----,10,11.2,6.9,18.1,----,2.3,188,14.1,0,----,0.9,563,0,85,----,----
29-06-2023 04:00,3,----,9.4,12.5,8.4,20.9,----,1.7,211,14.1,0,----,1,563,0,84,----,----
29-06-2023 05:00,3.1,----,5.6,17.2,13.3,30.5,----,1.6,182,14.5,0,----,0.9,563,0,80,----,----
29-06-2023 06:00,3.5,0.12,3.5,22.1,16.7,38.9,----,1.2,179,14.7,0,----,0.9,563,2,78,----,----
29-06-2023 07:00,3.5,0.28,5.7,23.5,15.5,39,----,1.8,161,15,0,----,1,563,29,75,----,----
29-06-2023 08:00,3.4,0.34,6.6,22.6,15.1,37.6,----,2.8,153,15,0,----,1,564,94,75,----,----
29-06-2023 09:00,5.1,0.2,7.5,20.1,13.9,34,----,2.6,144,15.9,0,----,1.1,564,198,67,----,----
29-06-2023 10:00,11.8,0.11,8.4,19.1,12.7,31.7,----,2.7,147,16.7,0,----,2,565,289,61,----,----
29-06-2023 11:00,11.8,0.06,9.5,18.4,10.8,29.2,----,3.2,148,17,0,----,2.1,564,495,60,----,----
29-06-2023 12:00,16.6,0.07,9.2,17.4,11.5,29,----,2.9,139,17.2,0,----,2.4,564,481,62,----,----
29-06-2023 13:00,13.1,0.08,9.9,15.4,10.6,26,----,3.4,141,17.8,0,----,2.4,564,675,58,----,----
29-06-2023 14:00,18.1,0.13,10.6,14.3,10.9,25.1,----,3.2,141,18.3,0,----,3.1,563,786,55,----,----
29-06-2023 15:00,16.6,0.03,11.5,12.2,10.5,22.7,----,3.1,150,18.9,0,----,6,563,718,52,----,----
29-06-2023 16:00,23.1,0.07,10.7,13,11.6,24.7,----,3.1,140,19.1,0,----,5.3,563,600,50,----,----
29-06-2023 17:00,17.2,0.03,11,11.9,11.8,23.7,----,3.9,143,18.7,0,----,3.9,563,382,49,----,----
29-06-2023 18:00,13.2,0.18,8.7,13.8,13.9,27.7,----,3.6,157,17.7,0,----,3.5,563,121,55,----,----
29-06-2023 19:00,10.8,0.26,7.4,10.7,15,25.8,----,3.3,151,16.5,0,----,2.6,563,0,65,----,----
29-06-2023 20:00,7.5,0.26,6,10,15.5,25.5,----,2.6,155,16.2,0,----,2,564,0,70,----,----
29-06-2023 21:00,5.2,0.23,5.1,9.4,15.4,24.8,----,1.6,199,16.1,0,----,1.6,564,0,69,----,----
29-06-2023 22:00,3.8,0.18,6.5,9.5,14.2,23.7,----,2.1,205,15.8,0,----,1.3,565,0,70,----,----
29-06-2023 23:00,2.9,0.07,7.5,6.7,12.1,18.7,----,1.6,195,15.6,0,----,1.1,565,0,69,----,----
29-06-2023 24:00,2.5,0,10.7,5.4,9.8,15.2,----,1.9,154,15.7,0,----,1,565,0,66,----,----
30-06-2023 01:00,2.3,----,12,5.9,7.6,13.5,----,2.2,161,15.5,0,----,0.8,564,0,68,----,----
30-06-2023 02:00,2.5,----,11.4,7.5,7.5,15,----,1.8,182,15.4,0,----,0.8,564,0,69,----,----
30-06-2023 03:00,2.2,-0.03,11,9.1,10.8,19.9,----,1.8,158,14.8,0,----,0.7,563,0,77,----,----
30-06-2023 04:00,2.2,-0.03,8.6,9,8.5,17.5,----,1.4,177,14.3,0,----,0.7,563,0,84,----,----
30-06-2023 05:00,2.3,0.1,4,15.2,14.7,29.9,----,1,134,14.1,0,----,0.7,564,0,87,----,----
30-06-2023 06:00,2.3,0.32,1.5,28.8,20,48.9,----,0.8,203,14.2,0,----,0.8,564,1,85,----,----
30-06-2023 07:00,2.2,0.46,2.6,25.5,19.1,44.6,----,1,233,14.5,0.1,----,0.8,564,24,82,----,----
30-06-2023 08:00,2.4,0.57,4.8,30.8,19.5,50.4,----,1.9,170,15.2,0,----,0.8,565,90,74,----,----
30-06-2023 09:00,4.1,0.28,8.7,22.5,14.8,37.3,----,2.8,165,15.6,0,----,0.8,564,230,72,----,----
30-06-2023 10:00,8.9,0.17,9.2,19.8,14,33.9,----,2.8,149,16.1,0,----,1.8,565,261,69,----,----
30-06-2023 11:00,8.2,0.17,9.3,20,13.3,33.3,----,2.9,140,16.6,0,----,1.9,565,422,68,----,----
30-06-2023 12:00,9.1,0.11,10.3,18.2,12.3,30.5,0.4,3.1,144,17.4,0,----,3.7,565,476,63,----,----
30-06-2023 13:00,12.8,0.07,12,14.2,10.3,24.5,0.4,3.5,149,17.6,0,----,3.9,564,594,60,----,----
30-06-2023 14:00,16.2,0.1,12.5,13.7,10.4,24.1,0.4,3.5,160,17.9,0,----,3.6,564,768,59,----,----
30-06-2023 15:00,16.2,0.12,11.6,13.5,11.2,24.7,0.5,3.2,159,18.1,0,----,3,563,516,59,----,----
30-06-2023 16:00,22.5,0.14,10.3,12.7,11.9,24.6,0.5,3.1,157,17.7,0,----,3,563,359,61,----,----
30-06-2023 17:00,15.9,0.23,9.3,12.4,12.9,25.4,0.5,3.4,156,17.5,0,----,2.7,563,157,61,----,----
30-06-2023 18:00,12.9,0.44,7.2,15.2,15.8,31.1,0.5,3,175,16.3,0,----,2.4,563,31,70,----,----
30-06-2023 19:00,9,0.53,5.2,14.2,16.6,30.9,0.5,2.3,150,15.7,0,----,2,564,0,75,----,----
30-06-2023 20:00,6.2,0.42,4.9,13.3,15.4,28.8,0.4,2.4,161,15.2,0,----,1.8,564,0,78,----,----
30-06-2023 21:00,4.4,0.4,5.1,12.4,14.8,27.1,0.4,2.6,164,15.1,0,----,1.6,565,0,76,----,----
30-06-2023 22:00,3.1,0.46,3.2,15.5,16.5,31.9,0.4,1.6,199,15.3,0,----,1.6,565,0,72,----,----
30-06-2023 23:00,2.3,0.47,2.2,22.3,17.4,39.6,0.8,1.8,217,14.8,0,----,1.6,565,0,77,----,----
30-06-2023 24:00,1.8,0.41,1.5,24.3,17.7,42,0.8,1.2,202,14.5,0,----,1.6,565,0,78,----,----
01-07-2023 01:00,----,0.05,5.5,17.7,13.2,30.9,0.5,1.8,149,14.8,0,----,1.5,564,0,72,----,----
01-07-2023 02:00,----,-0.04,10,13.6,8.4,22,0.4,2.2,157,14.6,0,----,1.6,564,0,72,----,----
01-07-2023 03:00,----,0,7.5,14.4,11.2,25.6,0.6,1.9,183,14.3,0,----,1.7,564,0,75,----,----
01-07-2023 04:00,----,-0.04,7.1,13.9,11,24.8,0.5,1.5,183,14.3,0,----,2,564,0,77,----,----
01-07-2023 05:00,----,0,4,18.4,14.3,32.7,0.7,1.6,210,13.7,0,----,2,563,0,81,----,----
01-07-2023 06:00,2,0.12,1.8,23.9,18.1,42,0.7,1.7,226,13.7,0,----,2,563,2,80,----,----
01-07-2023 07:00,2.1,0.36,2.5,32.3,18.3,50.7,0.8,1.8,224,13.7,0,----,2,563,34,81,----,----
01-07-2023 08:00,2.9,0.41,4.9,29.7,17.3,47,0.8,2,208,14.5,0,----,2,564,112,75,----,----
01-07-2023 09:00,6.4,0.12,9.1,18.9,13.6,32.5,0.5,2.7,157,15.6,0,----,2.7,564,169,65,----,----
01-07-2023 10:00,10.4,0.04,10.9,17.2,10.7,27.9,0.5,3.2,171,16.5,0,----,3,564,538,62,----,----
01-07-2023 11:00,12.8,0,11.5,16,9.1,25,0.4,3.5,153,17,0,----,3.8,564,726,61,----,----
01-07-2023 12:00,12,0.04,11.4,14.7,10.6,25.3,0.5,2.9,155,17.5,0,----,6,564,777,60,----,----
01-07-2023 13:00,13.9,0,12,12.5,9.3,21.8,0.4,3.9,153,17.8,0,----,5.6,564,813,57,----,----
01-07-2023 14:00,12.2,0.04,11.1,12.7,9.8,22.5,0.4,4,152,17.7,0,----,4.6,563,552,58,----,----
01-07-2023 15:00,11.8,0.04,10.9,11.5,9.6,21.2,0.5,3.4,153,17.6,0,----,3.5,563,517,59,----,----
01-07-2023 16:00,13.1,-0.01,11.1,10.6,8.8,19.4,0.5,3.9,165,18.6,0,----,3.1,562,540,54,----,----
01-07-2023 17:00,10.2,0.05,10.1,11.9,11,22.9,0.5,3.1,161,18.5,0,----,2.9,562,241,55,----,----
01-07-2023 18:00,7.8,0.13,8,11.3,12.6,24,0.5,2.7,145,17.8,0,----,2.6,563,87,58,----,----
01-07-2023 19:00,5.6,0.24,6.2,11.7,15.2,26.8,0.5,2.7,152,16.9,0,----,2,563,0,63,----,----
01-07-2023 20:00,3.9,0.27,4.3,13.8,17,30.8,0.5,2.1,150,16.4,0,----,1.7,564,0,66,----,----
01-07-2023 21:00,2.8,0.17,5.1,10.2,15.3,25.5,0.4,2.2,156,16,0,----,1.4,564,0,67,----,----
01-07-2023 22:00,2.1,0.32,3.3,16.4,17.1,33.4,0.6,2,182,15.6,0,----,1.2,564,0,69,----,----
01-07-2023 23:00,1.6,0.17,3.7,12.3,16.1,28.4,0.6,1.7,198,15.2,0,----,1.1,564,0,71,----,----
01-07-2023 24:00,1.2,0.01,6.2,8.6,12.1,20.6,0.6,2.3,217,14.4,0,----,1.1,564,0,77,----,----
02-07-2023 01:00,----,0.05,5.2,11.1,12.4,23.5,0.7,1.9,213,14.2,0,----,1.2,564,0,77,----,----
02-07-2023 02:00,----,0.1,4.7,10.3,13.6,23.9,0.8,1.6,254,14.2,0.9,----,1.3,564,0,86,----,----
02-07-2023 03:00,----,0.16,2.4,15.1,12.5,27.6,0.5,1.5,165,12.7,3.6,----,1.3,564,0,94,----,----
02-07-2023 04:00,----,0.17,2.3,13.9,12.2,26,0.5,0.8,154,12.5,1.6,----,1.3,564,0,96,----,----
02-07-2023 05:00,----,0.2,0.8,15.7,13.8,29.5,0.4,0.8,83,12.7,0.5,----,1.3,563,0,97,----,----
02-07-2023 06:00,----,0.24,0.8,18,14.1,32.1,0.4,0.8,136,12.8,0.4,----,1.3,564,1,97,----,----
02-07-2023 07:00,----,0.38,1.2,28.3,13.9,42.3,0.5,0.8,232,13,0.1,----,1.6,564,45,96,----,----
02-07-2023 08:00,1.6,0.5,1.9,29.9,17,46.8,0.6,0.8,260,14.1,0,----,1.6,564,124,90,----,----
02-07-2023 09:00,3.1,0.46,3.1,27.8,18.6,46.4,0.7,0.9,276,15,0,----,2.1,564,256,84,----,----
02-07-2023 10:00,8.4,0.44,4.8,28.3,21,49.3,0.7,1,250,16.5,0,----,2.4,564,442,77,----,----
02-07-2023 11:00,14.1,0.18,9.2,16.2,11.5,27.7,0.6,2.1,185,17.8,0,----,7.5,564,678,65,----,----
02-07-2023 12:00,11.8,0.03,9.7,12.9,6.8,19.8,0.4,3,182,18.8,0,----,7.3,564,651,57,----,----
02-07-2023 13:00,9.2,0,9.7,11.3,6.3,17.5,0.5,3.5,170,19.6,0,----,6.6,563,810,53,----,----
02-07-2023 14:00,8.2,0.03,10,10.8,6.2,17.1,0.5,3.7,182,19.6,0,----,6.8,563,537,53,----,----
02-07-2023 15:00,6.1,0.05,8.4,9.5,6.6,16.1,0.5,3.1,156,18.8,0,----,5.1,563,359,57,----,----
02-07-2023 16:00,4.2,0.04,8.2,8.4,7.1,15.5,0.5,2.3,163,18.9,0,----,4.2,562,228,56,----,----
02-07-2023 17:00,3,0.19,9,9.3,12.1,21.3,0.7,1.7,233,18.3,0,----,3,562,82,66,----,----
02-07-2023 18:00,2.8,0.19,11.1,4.5,14.1,18.6,0.7,1.8,288,18,0,----,2.2,562,34,77,----,----
02-07-2023 19:00,8.1,0.41,4.9,6.2,20.2,26.4,0.6,2.2,273,16.3,0,----,2.1,563,0,87,----,----
02-07-2023 20:00,12.6,0.5,2.2,10.2,22.1,32.3,1,1.8,267,16,0,----,1.6,563,0,86,----,----
02-07-2023 21:00,9,0.49,1.8,11.3,21.5,32.8,1,1.4,291,16.8,0,----,1.4,564,0,82,----,----
02-07-2023 22:00,8.4,0.48,1.3,14.5,21.5,36,0.8,1.1,316,16.2,0,----,1.7,564,0,84,----,----
02-07-2023 23:00,12.8,0.45,1,27.6,20.2,47.8,0.8,1.1,326,16,0,----,4.6,564,0,84,----,----
02-07-2023 24:00,10.2,0.37,0.9,33.2,15.7,48.9,2.6,1,318,15.6,0,----,5.6,564,0,82,----,----
03-07-2023 01:00,10.7,0.15,0.9,32.7,15.8,48.5,4.3,1,288,15.1,0,----,4.9,564,0,84,----,----
03-07-2023 02:00,11.7,0.08,0.9,21,14.7,35.7,4.1,1.1,261,14.7,0,----,5.1,564,0,86,----,----
03-07-2023 03:00,11.3,0.04,0.9,19.3,14.6,33.9,4.6,1.3,286,15.1,0,----,6.5,564,0,82,----,----
03-07-2023 04:00,17.5,0.07,1,23.4,14.6,38,4.2,1.1,277,14.7,0,----,6.3,564,0,85,----,----
03-07-2023 05:00,13.1,0.28,0.8,29.7,14.7,44.4,2.3,0.9,263,14.2,0,----,6.5,563,0,90,----,----
03-07-2023 06:00,15.2,0.35,0.8,40.6,15.9,56.6,1.9,1.2,298,14.3,0,----,5.9,563,3,89,----,----
03-07-2023 07:00,20.1,0.4,1.2,52.5,14.4,66.9,3.2,1,349,14.2,0,----,5.6,564,85,88,----,----
03-07-2023 08:00,23,0.5,2.4,35.9,13.9,49.7,3,1,37,15.2,0,----,7.4,564,263,81,----,----
03-07-2023 09:00,47.2,0.31,4.4,28.6,16.4,45,1.8,1.3,72,16.7,0,----,13.9,564,483,73,----,----
03-07-2023 10:00,36,0.2,8.9,19.9,17.4,37.3,1.4,1.3,323,18.8,0,----,19.9,564,712,63,----,----
03-07-2023 11:00,35,0.13,12.9,13.2,16.9,30.2,1.3,1.5,288,19.5,0,----,16.8,564,385,59,----,----
03-07-2023 12:00,29.1,0.21,17.7,10,17.1,27.1,1.2,3.1,246,18,0,----,18.9,564,229,70,----,----
03-07-2023 13:00,28.8,0.23,25.6,6.4,15.4,21.9,1.2,3.7,263,16.9,0,----,13.1,563,330,81,----,----
03-07-2023 14:00,32.8,0.28,25.2,6.9,16.1,22.9,1.1,3.4,255,16.4,1.9,----,9.2,563,270,89,----,----
03-07-2023 15:00,34.4,0.35,13,8.9,16.5,25.5,1,3.1,271,16,0.6,----,7.2,563,151,95,----,----
03-07-2023 16:00,25.2,0.29,10.7,10.2,14.7,24.9,1,2.5,283,16.1,0.1,----,6.9,563,140,94,----,----
03-07-2023 17:00,20.8,0.16,11.8,9.3,10.9,20.2,0.8,2.3,286,15.6,0.4,----,10,563,61,92,----,----
03-07-2023 18:00,14.5,0.29,7.2,12.2,15.9,28.1,0.8,1.7,279,15.7,0,----,7.7,563,40,89,----,----
03-07-2023 19:00,10.1,0.76,1.2,33.9,23.4,57.4,0.8,0.7,219,15.4,0,----,6,564,0,92,----,----
03-07-2023 20:00,8.3,0.96,0.7,59.2,26,85.1,0.8,0.9,341,15.6,0,----,5.3,564,0,90,----,----
03-07-2023 21:00,15.6,1.01,0.8,51.8,20.9,72.7,0.9,1.1,236,15.3,0,----,8.9,564,0,87,----,----
03-07-2023 22:00,17.2,1.12,0.8,52.2,22.4,74.7,1,1.5,251,14.7,0,----,11.7,565,0,91,----,----
03-07-2023 23:00,24.9,0.78,0.8,28.9,26.9,55.7,0.9,1.3,259,14.3,0,----,13.3,565,0,97,----,----
03-07-2023 24:00,23.9,0.61,1.1,21.3,25.9,47.1,0.8,0.8,236,14.7,0,----,11.3,565,0,93,----,----
04-07-2023 01:00,22.5,0.77,0.8,35,23.9,59,1,1,230,14.8,0,----,14.4,564,0,92,----,----
04-07-2023 02:00,26.3,0.86,0.8,39.7,23.7,63.4,0.8,1.3,277,15,0,----,19.1,564,0,94,----,----
04-07-2023 03:00,33.9,0.65,0.7,41.4,21.5,63,1,1.1,260,14.4,0,----,24.1,564,0,96,----,----
04-07-2023 04:00,26.2,0.18,0.7,23.1,15.5,38.6,0.8,1.1,226,14,0,----,17.7,564,0,91,----,----
04-07-2023 05:00,18.8,0.32,0.8,44.9,16.3,61.3,1.1,1.1,247,14,0,----,12.6,564,0,91,----,----
04-07-2023 06:00,20.7,1.14,0.8,105.2,20,125.2,1.1,1.3,257,13.6,0,----,11.3,564,1,98,----,----
04-07-2023 07:00,47.6,1.66,0.9,109.4,21.1,130.4,1.2,1.2,245,13.5,0.1,----,22.5,564,18,99,----,----
04-07-2023 08:00,43.8,1.95,1,105.9,23.2,129,1.2,1.2,280,14.4,0.4,----,27.9,565,56,95,----,----
04-07-2023 09:00,59.5,1.43,1.4,91.7,26,117.6,1.4,1.2,325,15.2,0,----,21.9,565,117,90,----,----
04-07-2023 10:00,58.1,0.59,2.8,43.7,21.4,65.2,1.1,1.6,22,15.9,0,----,32.1,566,289,78,----,----
04-07-2023 11:00,66.6,0.29,4.3,26.8,19.8,46.6,0.7,1.5,19,17.2,0,----,30.7,565,383,71,----,----
